"Poverty estimates for the U.S., States, and counties, 2016 (see second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: U.S. Census Bureau, Model-based Small Area Income & Poverty Estimates (SAIPE) -   https://www.census.gov/programs-surveys/saipe.html",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_Name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2016,CI90LBAll_2016,CI90UBALL_2016,PCTPOVALL_2016,CI90LBALLP_2016,CI90UBALLP_2016,POV017_2016,CI90LB017_2016,CI90UB017_2016,PCTPOV017_2016,CI90LB017P_2016,CI90UB017P_2016,POV517_2016,CI90LB517_2016,CI90UB517_2016,PCTPOV517_2016,CI90LB517P_2016,CI90UB517P_2016,MEDHHINC_2016,CI90LBINC_2016,CI90UBINC_2016,POV05_2016,CI90LB05_2016,CI90UB05_2016,PCTPOV05_2016,CI90LB05P_2016,CI90UB05P_2016
35021,NM,Harding County,9,10,9,12,95,73,117,14,11,18,19,14,24,20,15,25,14,10,18,21,15,27,37027,32978,41076,,,,,,
35023,NM,Hidalgo County,7,9,9,9,1129,898,1360,27,21,32,359,271,447,38,29,47,254,189,319,37,27,46,33605,29983,37227,,,,,,
35025,NM,Lea County,5,8,5,8,12179,10209,14149,18,15,21,5145,4307,5983,25,21,29,3790,3196,4384,25,21,29,52213,48353,56073,,,,,,
35027,NM,Lincoln County,7,9,7,9,3500,2777,4223,18,14,22,1148,860,1436,33,25,41,799,591,1007,31,23,39,41214,37206,45222,,,,,,
35028,NM,Los Alamos County,6,5,6,5,720,560,880,4,3,5,156,117,195,4,3,5,106,78,134,3,2,4,114670,104672,124668,,,,,,
35029,NM,Luna County,6,5,6,5,6601,5310,7892,28,22,33,2594,1975,3213,41,31,51,1804,1339,2269,40,30,51,28227,25702,30752,,,,,,
35031,NM,McKinley County,4,5,5,8,25540,22699,28381,34,31,38,10448,8915,11981,47,40,53,7338,6117,8559,44,37,51,31505,28837,34173,,,,,,
35033,NM,Mora County,8,7,9,10,1130,887,1373,25,20,31,292,219,365,35,27,44,203,150,256,33,25,42,34602,30772,38432,,,,,,
35035,NM,Otero County,4,5,4,5,12945,10787,15103,21,17,24,4881,3964,5798,32,26,39,3475,2830,4120,33,27,39,41995,38743,45247,,,,,,
35037,NM,Quay County,7,9,7,11,2044,1603,2485,25,19,30,669,512,826,38,29,47,471,354,588,37,28,46,28996,26229,31763,,,,,,
35039,NM,Rio Arriba County,6,5,4,5,8953,7557,10349,23,19,26,2710,2101,3319,28,22,35,1978,1528,2428,29,22,35,37174,33201,41147,,,,,,
35041,NM,Roosevelt County,7,8,7,8,4006,3249,4763,22,18,27,1301,1003,1599,29,22,35,910,687,1133,28,21,35,37122,33155,41089,,,,,,
35043,NM,Sandoval County,2,2,2,2,20441,17999,22883,15,13,16,6246,5232,7260,19,16,22,4302,3541,5063,17,14,20,58621,54400,62842,,,,,,
35045,NM,San Juan County,3,2,3,2,19749,16901,22597,17,15,20,7276,5999,8553,25,21,29,5208,4245,6171,25,20,29,50847,47939,53755,,,,,,
35047,NM,San Miguel County,6,5,6,5,6856,5419,8293,26,20,31,1859,1403,2315,35,27,44,1293,955,1631,34,25,43,31734,28588,34880,,,,,,
35049,NM,Santa Fe County,3,2,3,2,20463,17525,23401,14,12,16,6021,4915,7127,22,18,26,4278,3471,5085,20,17,24,57469,54536,60402,,,,,,
35051,NM,Sierra County,6,6,6,6,2940,2343,3537,27,22,33,771,588,954,45,34,55,559,425,693,46,35,56,30467,27221,33713,,,,,,
35053,NM,Socorro County,6,6,6,6,4181,3181,5181,25,19,32,1491,1115,1867,39,29,49,1043,768,1318,37,27,47,33239,29827,36651,,,,,,
35055,NM,Taos County,7,8,7,8,7354,6019,8689,22,18,27,2027,1570,2484,33,26,41,1491,1158,1824,33,25,40,34075,31113,37037,,,,,,
35057,NM,Torrance County,2,2,2,2,4001,3225,4777,27,22,33,1125,848,1402,34,26,43,767,565,969,31,23,39,36347,32476,40218,,,,,,
35059,NM,Union County,9,11,9,11,705,552,858,20,16,25,215,163,267,29,22,35,154,115,193,28,21,35,37787,34013,41561,,,,,,
35061,NM,Valencia County,2,2,2,2,13746,11337,16155,19,15,22,4816,3861,5771,27,22,33,3269,2543,3995,24,19,30,43819,40924,46714,,,,,,
36000,NY,New York,,,,,2843954,2812221,2875687,15,15,15,853769,837330,870208,21,20,21,585700,571575,599825,20,19,20,62700,62081,63319,252227,244220,260234,22,22,23
36001,NY,Albany County,2,2,2,2,35585,31470,39700,12,11,14,8865,7340,10390,16,13,18,5694,4546,6842,14,11,17,61634,58933,64335,,,,,,
36003,NY,Allegany County,7,9,7,9,7836,6609,9063,18,16,21,2411,1932,2890,26,21,31,1645,1297,1993,24,19,29,45226,42284,48168,,,,,,
36005,NY,Bronx County,1,1,1,1,405516,386220,424812,29,27,30,142806,133806,151806,40,37,42,99616,92650,106582,39,36,42,37355,36207,38503,,,,,,
36007,NY,Broome County,2,2,2,2,30417,26702,34132,17,15,19,9096,7719,10473,24,21,28,6260,5193,7327,23,19,27,49927,47914,51940,,,,,,
36009,NY,Cattaraugus County,4,3,4,3,11014,9483,12545,15,13,17,3517,2766,4268,21,16,25,2471,1888,3054,20,15,24,46224,43314,49134,,,,,,
36011,NY,Cayuga County,4,5,4,5,9236,7674,10798,13,10,15,2848,2243,3453,19,15,23,1937,1474,2400,17,13,21,53437,50214,56660,,,,,,
36013,NY,Chautauqua County,4,3,4,3,23921,20736,27106,19,17,22,7520,6337,8703,29,24,33,4962,4117,5807,26,22,30,42664,40179,45149,,,,,,
36015,NY,Chemung County,3,2,3,2,12390,10125,14655,15,12,18,4137,3248,5026,23,18,28,2903,2276,3530,22,17,26,50722,48304,53140,,,,,,
36017,NY,Chenango County,6,6,6,6,7248,6199,8297,15,13,17,2166,1700,2632,22,17,27,1471,1122,1820,20,15,25,45193,42112,48274,,,,,,
36019,NY,Clinton County,5,8,5,8,10701,8792,12610,14,12,17,2612,2053,3171,18,15,22,1754,1339,2169,17,13,21,53392,49898,56886,,,,,,
36021,NY,Columbia County,6,5,6,3,7519,6426,8612,13,11,15,1930,1537,2323,19,15,22,1296,998,1594,16,13,20,57579,52686,62472,,,,,,
36023,NY,Cortland County,4,5,4,5,7230,6037,8423,16,14,19,1904,1533,2275,21,17,25,1227,959,1495,18,14,22,51810,48072,55548,,,,,,
36025,NY,Delaware County,6,6,6,6,7613,6411,8815,18,15,20,2226,1830,2622,29,24,34,1505,1213,1797,26,21,31,45381,42553,48209,,,,,,
36027,NY,Dutchess County,2,2,1,1,25588,22254,28922,9,8,10,6377,5087,7667,11,9,14,4126,3172,5080,10,8,12,73680,70621,76739,,,,,,
36029,NY,Erie County,1,1,1,1,126912,117664,136160,14,13,15,36878,32769,40987,20,18,22,24462,21363,27561,18,16,20,54175,52838,55512,,,,,,
36031,NY,Essex County,6,6,6,6,4532,3651,5413,13,10,15,1117,868,1366,18,14,22,783,598,968,18,13,22,50506,46685,54327,,,,,,
36033,NY,Franklin County,5,8,7,8,8235,6870,9600,18,15,22,2520,2038,3002,26,21,31,1795,1442,2148,25,20,30,49062,46477,51647,,,,,,
36035,NY,Fulton County,4,5,4,5,7878,6431,9325,15,12,18,2379,1854,2904,23,18,28,1659,1266,2052,21,16,26,45982,42938,49026,,,,,,
36037,NY,Genesee County,4,3,4,3,6475,5385,7565,11,10,13,1914,1542,2286,16,13,19,1249,970,1528,14,11,18,54211,51277,57145,,,,,,
36039,NY,Greene County,6,6,6,6,7278,6108,8448,16,14,19,1649,1307,1991,21,17,26,1161,914,1408,21,16,25,49860,44850,54870,,,,,,
36041,NY,Hamilton County,8,7,8,7,463,358,568,10,8,13,116,88,144,18,14,23,78,58,98,16,12,20,52134,48334,55934,,,,,,
36043,NY,Herkimer County,2,2,2,2,9968,8469,11467,16,14,19,3068,2530,3606,24,20,28,2074,1668,2480,22,17,26,49633,46934,52332,,,,,,
36045,NY,Jefferson County,4,5,3,2,16468,14147,18789,15,13,18,5799,4823,6775,22,18,25,3861,3154,4568,21,17,25,46206,43421,48991,,,,,,
36047,NY,Kings County,1,1,1,1,535092,513505,556679,21,20,21,170439,159730,181148,28,27,30,116392,108210,124574,29,27,31,54793,54002,55584,,,,,,
36049,NY,Lewis County,6,6,6,6,4191,3453,4929,16,13,19,1471,1194,1748,24,20,29,1017,817,1217,23,19,28,48314,44501,52127,,,,,,
36051,NY,Livingston County,1,1,1,1,8072,6895,9249,14,12,16,1865,1494,2236,16,13,20,1241,975,1507,15,11,18,54256,50537,57975,,,,,,
36053,NY,Madison County,2,2,2,2,7421,5834,9008,11,9,14,2170,1647,2693,16,12,20,1435,1067,1803,14,10,18,57703,53915,61491,,,,,,
36055,NY,Monroe County,1,1,1,1,106742,99199,114285,15,14,16,32671,29627,35715,21,19,23,22464,20223,24705,20,18,22,54684,53027,56341,,,,,,
36057,NY,Montgomery County,4,5,4,5,9610,8401,10819,20,17,22,3495,2946,4044,32,27,37,2433,2049,2817,31,26,35,42193,39870,44516,,,,,,
36059,NY,Nassau County,1,1,1,1,82192,73183,91201,6,5,7,23688,19918,27458,8,7,9,16237,13237,19237,7,6,9,105486,103801,107171,,,,,,
36061,NY,New York County,1,1,1,1,274651,260520,288782,17,16,18,55603,49805,61401,24,21,26,38829,34353,43305,25,22,28,77214,74986,79442,,,,,,
36063,NY,Niagara County,1,1,1,1,26152,22990,29314,13,11,14,7741,6503,8979,18,16,21,4803,3770,5836,15,12,19,50328,47983,52673,,,,,,
36065,NY,Oneida County,2,2,2,2,35553,30888,40218,16,14,18,12467,10411,14523,26,22,30,8149,6589,9709,23,19,28,52404,50678,54130,,,,,,
36067,NY,Onondaga County,2,2,2,2,65822,61007,70637,15,14,16,19678,17406,21950,20,18,22,13184,11443,14925,18,16,21,56853,55157,58549,,,,,,
36069,NY,Ontario County,1,1,1,1,10240,8332,12148,10,8,11,3106,2463,3749,14,11,17,2150,1692,2608,13,10,16,58320,54695,61945,,,,,,
36071,NY,Orange County,2,2,1,1,46624,40867,52381,13,11,14,18526,15625,21427,19,16,22,11995,9633,14357,17,14,20,71963,68504,75422,,,,,,
36073,NY,Orleans County,1,1,1,1,5905,5011,6799,15,13,18,1797,1464,2130,22,18,26,1148,893,1403,19,15,23,50750,47413,54087,,,,,,
36075,NY,Oswego County,2,2,2,2,19549,17161,21937,17,15,19,5743,4710,6776,23,19,27,3933,3198,4668,21,17,25,52621,50088,55154,,,,,,
36077,NY,Otsego County,6,5,7,8,8124,6857,9391,15,12,17,1839,1451,2227,19,15,23,1242,964,1520,18,14,22,50034,47892,52176,,,,,,
36079,NY,Putnam County,1,1,1,1,5844,4720,6968,6,5,7,1282,979,1585,6,5,8,881,664,1098,6,4,7,96267,90016,102518,,,,,,
36081,NY,Queens County,1,1,1,1,307866,286037,329695,13,12,14,85231,75458,95004,18,16,20,59602,52319,66885,18,16,21,61844,60926,62762,,,,,,
36083,NY,Rensselaer County,2,2,2,2,17978,15856,20100,12,10,13,5530,4618,6442,18,15,21,3588,2884,4292,16,13,19,63174,59077,67271,,,,,,
36085,NY,Richmond County,1,1,1,1,62030,55162,68898,13,12,15,19330,16744,21916,19,16,21,14114,12183,16045,18,16,21,75524,71983,79065,,,,,,
36087,NY,Rockland County,1,1,1,1,46260,40879,51641,14,13,16,22774,20073,25475,25,22,28,15466,13531,17401,24,21,27,84358,79635,89081,,,,,,
36089,NY,St. Lawrence County,5,8,4,5,17225,14624,19826,18,15,20,4954,3992,5916,23,18,27,3398,2680,4116,21,17,26,50897,49301,52493,,,,,,
36091,NY,Saratoga County,2,2,2,2,14094,11729,16459,6,5,7,3549,2718,4380,8,6,10,2185,1581,2789,6,5,8,75904,72860,78948,,,,,,
36093,NY,Schenectady County,2,2,2,2,17158,13971,20345,11,9,14,5996,4630,7362,18,14,22,4042,3046,5038,17,13,21,57923,54089,61757,,,,,,
36095,NY,Schoharie County,2,2,2,2,3802,3060,4544,13,10,15,1011,777,1245,18,14,22,682,508,856,16,12,20,50244,47220,53268,,,,,,
36097,NY,Schuyler County,6,7,6,7,2684,2230,3138,15,13,18,741,579,903,22,17,27,514,398,630,20,16,25,48109,43296,52922,,,,,,
36099,NY,Seneca County,6,3,6,3,4322,3451,5193,14,11,16,1437,1102,1772,21,16,26,1005,758,1252,21,16,26,48998,45958,52038,,,,,,
36101,NY,Steuben County,4,5,4,3,12546,10549,14543,13,11,15,4435,3576,5294,21,17,26,2936,2281,3591,19,15,24,50190,47754,52626,,,,,,
36103,NY,Suffolk County,1,1,1,1,111341,97366,125316,8,7,9,33212,27663,38761,11,9,12,23515,19623,27407,10,8,11,92310,90255,94365,,,,,,
36105,NY,Sullivan County,4,6,4,4,12240,9865,14615,17,14,20,3960,3055,4865,25,20,31,2738,2073,3403,24,18,30,49016,44171,53861,,,,,,
36107,NY,Tioga County,2,2,2,2,6141,5168,7114,13,11,15,1985,1597,2373,19,16,23,1292,1001,1583,17,13,20,55643,51276,60010,,,,,,
36109,NY,Tompkins County,3,2,3,2,17022,15077,18967,19,16,21,2321,1837,2805,15,12,19,1525,1174,1876,14,11,17,55778,52966,58590,,,,,,
36111,NY,Ulster County,3,2,3,2,23815,20792,26838,14,12,16,5563,4509,6617,18,14,21,3792,2999,4585,16,13,19,61421,58419,64423,,,,,,
36113,NY,Warren County,3,2,3,2,7479,6207,8751,12,10,14,2158,1717,2599,18,15,22,1412,1077,1747,16,12,20,55769,51489,60049,,,,,,
36115,NY,Washington County,3,2,3,2,6479,5169,7789,11,9,13,1964,1479,2449,17,13,21,1362,1000,1724,16,12,20,51052,48061,54043,,,,,,
36117,NY,Wayne County,1,1,1,1,9296,7571,11021,10,9,12,3182,2524,3840,16,13,20,2214,1730,2698,15,12,19,58521,54989,62053,,,,,,
36119,NY,Westchester County,1,1,1,1,95327,86127,104527,10,9,11,24640,20465,28815,12,10,13,17165,14197,20133,11,9,13,89380,86427,92333,,,,,,
36121,NY,Wyoming County,6,4,6,4,3701,2917,4485,10,8,12,1093,834,1352,14,11,18,755,567,943,13,10,17,56089,53159,59019,,,,,,
36123,NY,Yates County,6,4,1,1,3340,2637,4043,14,11,17,1271,968,1574,24,18,29,876,658,1094,23,17,28,48820,44303,53337,,,,,,
37000,NC,North Carolina,,,,,1523034,1498821,1547247,15,15,16,490775,476734,504816,22,21,22,336152,324288,348016,20,20,21,50595,50305,50885,143903,136635,151171,24,23,26
37001,NC,Alamance County,3,2,3,2,25014,22120,27908,16,14,18,8465,7259,9671,24,20,27,5710,4815,6605,22,18,25,46060,43508,48612,,,,,,
37003,NC,Alexander County,2,2,2,2,5401,4453,6349,15,12,18,1729,1415,2043,23,19,27,1220,991,1449,21,17,25,46385,42042,50728,,,,,,
37005,NC,Alleghany County,9,10,9,10,2203,1771,2635,21,17,25,658,523,793,35,28,42,456,358,554,32,25,39,35965,32281,39649,,,,,,
37007,NC,Anson County,1,1,6,4,5716,4612,6820,25,20,30,1755,1375,2135,36,28,44,1230,951,1509,33,26,41,35809,32049,39569,,,,,,
37009,NC,Ashe County,9,10,7,10,4307,3417,5197,16,13,19,1238,944,1532,26,20,32,886,662,1110,25,18,31,39709,36153,43265,,,,,,
37011,NC,Avery County,8,7,8,7,2985,2358,3612,20,16,24,781,602,960,30,23,37,533,407,659,28,21,34,38098,34149,42047,,,,,,
37013,NC,Beaufort County,6,5,6,5,8925,7207,10643,19,15,23,3006,2321,3691,31,24,38,2129,1628,2630,29,22,36,41431,38198,44664,,,,,,
37015,NC,Bertie County,9,12,7,11,4438,3487,5389,24,19,30,1202,928,1476,35,27,43,873,672,1074,34,26,42,33809,30322,37296,,,,,,
37017,NC,Bladen County,6,6,6,6,8794,7614,9974,26,23,30,2502,2062,2942,35,29,42,1779,1446,2112,34,27,40,33621,30936,36306,,,,,,
37019,NC,Brunswick County,2,2,2,2,17406,14898,19914,14,12,16,4732,3690,5774,23,18,28,3164,2401,3927,21,16,27,51457,48203,54711,,,,,,
37021,NC,Buncombe County,2,2,2,2,33631,29578,37684,14,12,15,9184,7525,10843,19,16,23,6527,5243,7811,19,15,23,50538,48970,52106,,,,,,
37023,NC,Burke County,2,2,2,2,15310,13223,17397,18,15,20,4447,3734,5160,27,22,31,3008,2452,3564,24,20,29,41383,38525,44241,,,,,,
37025,NC,Cabarrus County,1,1,1,1,21980,19023,24937,11,10,13,8284,6988,9580,16,14,19,5388,4424,6352,14,11,16,63059,59427,66691,,,,,,
37027,NC,Caldwell County,2,2,2,2,13697,11738,15656,17,15,20,3768,2967,4569,23,18,28,2604,2018,3190,21,16,26,39166,36020,42312,,,,,,
37029,NC,Camden County,8,3,8,3,902,711,1093,9,7,11,263,202,324,11,8,13,179,136,222,10,7,12,65415,59277,71553,,,,,,
37031,NC,Carteret County,4,5,4,5,8321,6856,9786,12,10,15,2194,1650,2738,18,14,22,1574,1162,1986,17,13,22,51557,47979,55135,,,,,,
37033,NC,Caswell County,8,7,8,7,4265,3453,5077,20,16,24,1258,992,1524,30,23,36,853,657,1049,27,21,33,40570,37492,43648,,,,,,
37035,NC,Catawba County,2,2,2,2,19537,16714,22360,13,11,15,6282,5011,7553,18,14,22,4431,3489,5373,17,14,21,49475,46322,52628,,,,,,
37037,NC,Chatham County,2,2,2,2,8384,7081,9687,12,10,14,2462,1990,2934,17,14,21,1752,1410,2094,16,13,20,63303,59055,67551,,,,,,
37039,NC,Cherokee County,9,12,9,12,5057,4000,6114,18,15,22,1514,1174,1854,31,24,39,1053,803,1303,29,22,36,37237,33915,40559,,,,,,
37041,NC,Chowan County,7,9,6,4,2665,2128,3202,19,15,23,904,701,1107,31,24,38,638,487,789,29,22,36,41151,37060,45242,,,,,,
37043,NC,Clay County,9,12,9,12,1647,1266,2028,15,12,19,513,388,638,28,21,34,349,260,438,25,18,31,37581,34135,41027,,,,,,
37045,NC,Cleveland County,4,3,4,3,19594,17102,22086,21,18,23,5847,4771,6923,28,23,33,3947,3165,4729,25,20,30,38654,36154,41154,,,,,,
37047,NC,Columbus County,6,6,6,6,13110,11094,15126,25,21,28,4299,3515,5083,36,29,42,2805,2162,3448,31,24,39,35290,32301,38279,,,,,,
37049,NC,Craven County,5,8,3,2,15047,12788,17306,15,13,18,5075,4091,6059,23,18,27,3342,2581,4103,21,16,26,49524,46949,52099,,,,,,
37051,NC,Cumberland County,2,2,2,2,59570,54368,64772,19,17,20,22223,19591,24855,27,24,30,14723,12740,16706,26,23,30,45286,43445,47127,,,,,,
37053,NC,Currituck County,1,1,1,1,2616,2074,3158,10,8,12,893,687,1099,16,12,19,621,472,770,15,11,18,57570,52226,62914,,,,,,
37055,NC,Dare County,5,8,4,3,3909,3210,4608,11,9,13,1188,916,1460,18,14,22,809,611,1007,16,12,20,56371,51391,61351,,,,,,
37057,NC,Davidson County,4,5,2,2,25150,22232,28068,15,14,17,8007,6698,9316,22,18,26,5440,4419,6461,20,16,24,46263,43837,48689,,,,,,
37059,NC,Davie County,2,2,2,2,4820,3914,5726,12,9,14,1562,1246,1878,17,14,21,1026,799,1253,15,12,18,54189,50366,58012,,,,,,
37061,NC,Duplin County,6,6,6,6,12418,10178,14658,21,18,25,4392,3485,5299,31,25,37,3150,2494,3806,30,24,37,38771,35325,42217,,,,,,
37063,NC,Durham County,2,2,2,2,47269,42596,51942,16,15,18,15379,13295,17463,24,21,27,10946,9462,12430,25,21,28,54255,52082,56428,,,,,,
37065,NC,Edgecombe County,3,2,3,2,12514,10590,14438,24,20,28,4385,3470,5300,36,29,44,3117,2412,3822,35,27,43,34612,31447,37777,,,,,,
37067,NC,Forsyth County,2,2,2,2,62994,57312,68676,18,16,19,21054,18205,23903,25,21,28,14495,12430,16560,23,20,26,48987,46723,51251,,,,,,
37069,NC,Franklin County,2,2,1,1,9624,7890,11358,15,13,18,3048,2389,3707,22,17,26,2093,1615,2571,20,15,24,49484,45584,53384,,,,,,
37071,NC,Gaston County,1,1,1,1,33562,30015,37109,16,14,17,11273,9695,12851,23,20,26,7241,5957,8525,20,17,24,48874,46483,51265,,,,,,
37073,NC,Gates County,8,4,1,1,1731,1333,2129,15,12,19,526,402,650,22,17,28,368,277,459,20,15,25,45755,41424,50086,,,,,,
37075,NC,Graham County,9,12,9,12,1675,1307,2043,20,16,24,542,415,669,31,24,38,378,285,471,29,22,36,35763,31984,39542,,,,,,
37077,NC,Granville County,6,6,4,3,8403,7041,9765,15,13,18,2494,2010,2978,21,17,25,1766,1420,2112,20,16,23,50414,47287,53541,,,,,,
37079,NC,Greene County,3,2,8,7,4422,3514,5330,24,19,29,1428,1084,1772,33,25,40,1017,763,1271,30,23,38,39738,35713,43763,,,,,,
37081,NC,Guilford County,2,2,2,2,92205,85870,98540,18,17,20,29604,26420,32788,26,23,28,20490,18124,22856,24,21,27,47754,45985,49523,,,,,,
37083,NC,Halifax County,4,5,4,5,13595,11412,15778,27,23,31,4163,3357,4969,38,31,45,2937,2316,3558,36,29,44,33044,30319,35769,,,,,,
37085,NC,Harnett County,4,5,4,3,20400,17857,22943,16,14,18,7158,5859,8457,21,17,25,4916,3932,5900,20,16,24,51106,48976,53236,,,,,,
37087,NC,Haywood County,2,2,2,2,9545,8152,10938,16,14,18,3066,2609,3523,28,24,32,1792,1395,2189,23,18,28,45290,41657,48923,,,,,,
37089,NC,Henderson County,2,2,2,2,13707,11312,16102,12,10,14,4111,3186,5036,19,15,23,2782,2107,3457,17,13,22,53638,50772,56504,,,,,,
37091,NC,Hertford County,7,11,6,4,5612,4619,6605,26,22,31,1590,1242,1938,34,27,42,1108,845,1371,32,24,39,35424,31944,38904,,,,,,
37093,NC,Hoke County,2,2,2,2,10177,8852,11502,20,17,22,3715,3050,4380,25,21,30,2463,1933,2993,25,20,30,46004,42768,49240,,,,,,
37095,NC,Hyde County,9,10,9,10,1067,842,1292,22,18,27,271,210,332,30,23,36,193,147,239,29,22,36,37881,33727,42035,,,,,,
37097,NC,Iredell County,4,3,1,1,18166,15883,20449,11,9,12,5631,4512,6750,14,11,17,3636,2798,4474,12,9,15,56325,53588,59062,,,,,,
37099,NC,Jackson County,6,6,6,5,8051,6754,9348,21,18,24,1728,1343,2113,24,19,30,1161,881,1441,22,17,28,44004,40097,47911,,,,,,
37101,NC,Johnston County,2,2,1,1,25065,21175,28955,13,11,15,9437,7837,11037,19,16,23,6546,5438,7654,18,15,21,55174,51947,58401,,,,,,
37103,NC,Jones County,8,5,3,2,2088,1697,2479,22,18,26,664,522,806,37,29,44,452,345,559,33,25,41,38873,34822,42924,,,,,,
37105,NC,Lee County,4,5,4,5,9869,8306,11432,17,14,20,3489,2791,4187,24,19,29,2370,1870,2870,22,18,27,46723,42157,51289,,,,,,
37107,NC,Lenoir County,4,5,4,5,11637,9448,13826,21,17,25,4090,3181,4999,32,25,40,2785,2129,3441,30,23,37,39341,36071,42611,,,,,,
37109,NC,Lincoln County,4,3,1,1,10179,8597,11761,13,11,15,3035,2427,3643,18,14,21,2039,1577,2501,16,12,19,50714,48088,53340,,,,,,
37111,NC,McDowell County,6,6,6,5,8050,6743,9357,18,15,21,2427,1936,2918,27,21,32,1649,1284,2014,25,19,30,41443,37928,44958,,,,,,
37113,NC,Macon County,7,11,7,9,5585,4581,6589,16,13,19,1680,1311,2049,26,21,32,1113,838,1388,25,18,31,41140,38531,43749,,,,,,
37115,NC,Madison County,2,2,2,2,3786,3060,4512,19,15,22,1009,778,1240,26,20,32,687,520,854,24,18,30,40765,36955,44575,,,,,,
37117,NC,Martin County,6,6,6,6,5175,4193,6157,23,18,27,1675,1310,2040,36,28,44,1145,870,1420,34,25,42,35561,32065,39057,,,,,,
37119,NC,Mecklenburg County,1,1,1,1,127889,117809,137969,12,11,13,45627,40596,50658,18,16,20,31461,27609,35313,18,15,20,63197,61056,65338,,,,,,
37121,NC,Mitchell County,9,12,7,10,2444,1946,2942,16,13,20,686,525,847,25,19,31,491,370,612,24,18,30,42530,39089,45971,,,,,,
37123,NC,Montgomery County,6,6,6,6,5655,4750,6560,21,18,25,1838,1473,2203,30,24,36,1262,987,1537,28,22,34,40371,36322,44420,,,,,,
37125,NC,Moore County,4,5,4,5,10766,8887,12645,11,9,13,3307,2586,4028,17,13,20,2434,1860,3008,17,13,21,54545,50015,59075,,,,,,
37127,NC,Nash County,3,2,3,2,15151,12521,17781,17,14,19,5235,4143,6327,25,20,30,3706,2892,4520,24,19,29,47403,44331,50475,,,,,,
37129,NC,New Hanover County,2,2,2,2,37472,33525,41419,17,16,19,8560,7132,9988,21,17,24,6289,5264,7314,21,17,24,51373,47678,55068,,,,,,
37131,NC,Northampton County,9,8,9,8,4319,3394,5244,22,18,27,1352,1039,1665,37,29,46,971,738,1204,35,27,44,35711,32796,38626,,,,,,
37133,NC,Onslow County,3,2,3,2,23670,19901,27439,14,12,16,8863,7125,10601,19,15,23,5744,4483,7005,20,16,24,47163,44213,50113,,,,,,
37135,NC,Orange County,2,2,2,2,17049,14594,19504,13,11,15,3229,2491,3967,11,9,14,2102,1567,2637,10,7,12,65299,60933,69665,,,,,,
37137,NC,Pamlico County,9,8,3,2,2230,1809,2651,19,15,22,635,494,776,32,25,39,442,337,547,29,22,36,43927,39399,48455,,,,,,
37139,NC,Pasquotank County,7,8,4,3,6395,5109,7681,17,14,20,2359,1795,2923,27,21,34,1646,1240,2052,26,20,33,43687,40178,47196,,,,,,
37141,NC,Pender County,2,2,2,2,8683,7291,10075,15,13,17,2697,2135,3259,21,17,25,1978,1576,2380,21,16,25,50437,46579,54295,,,,,,
37143,NC,Perquimans County,9,8,8,3,2239,1751,2727,17,13,21,720,552,888,29,22,35,506,381,631,27,20,33,45052,40650,49454,,,,,,
37145,NC,Person County,2,2,2,2,5962,4725,7199,15,12,19,1978,1551,2405,24,19,29,1329,1024,1634,21,16,26,47974,44033,51915,,,,,,
37147,NC,Pitt County,3,2,3,2,36594,32526,40662,22,19,24,9256,7525,10987,24,20,29,6299,4964,7634,23,18,28,45918,43175,48661,,,,,,
37149,NC,Polk County,8,7,8,7,2912,2354,3470,15,12,17,768,597,939,23,18,28,534,406,662,21,16,25,47185,42248,52122,,,,,,
37151,NC,Randolph County,2,2,2,2,20481,17497,23465,14,12,17,6796,5466,8126,21,17,25,4832,3854,5810,20,16,24,45939,42179,49699,,,,,,
37153,NC,Richmond County,4,5,5,8,10900,9032,12768,25,21,29,3856,3130,4582,38,31,45,2628,2097,3159,36,28,43,35367,32100,38634,,,,,,
37155,NC,Robeson County,4,5,4,5,35835,32472,39198,28,25,30,12846,11236,14456,38,34,43,8666,7436,9896,35,30,40,34439,32006,36872,,,,,,
37157,NC,Rockingham County,2,2,2,2,16352,14068,18636,18,16,21,5030,4127,5933,27,22,32,3576,2923,4229,26,21,31,41620,39137,44103,,,,,,
37159,NC,Rowan County,4,3,1,1,22283,19260,25306,17,14,19,7994,6653,9335,26,22,31,5508,4513,6503,24,20,29,47971,45427,50515,,,,,,
37161,NC,Rutherford County,4,5,4,5,12096,9950,14242,19,15,22,3611,2798,4424,26,21,32,2560,1964,3156,25,19,31,38699,34913,42485,,,,,,
37163,NC,Sampson County,6,6,6,4,12114,9972,14256,20,16,23,4455,3520,5390,29,23,35,3034,2356,3712,27,21,33,41477,38140,44814,,,,,,
37165,NC,Scotland County,6,5,6,5,9033,7869,10197,28,24,31,3092,2540,3644,39,32,46,2150,1697,2603,37,29,45,35138,31963,38313,,,,,,
37167,NC,Stanly County,6,3,6,3,7733,6306,9160,13,11,16,2723,2183,3263,21,17,25,1839,1441,2237,19,15,23,49106,45886,52326,,,,,,
